Team,Opponent,Team Score,Opponent Score,Score Difference,Home Game,Team Yellow Cards,Team Red Cards,Opponent Yellow Cards,Opponent Red Cards,Outcome
Everton,Aston Villa,1,0,1,1,0,0,0,0,win
Leeds United,Tottenham Hotspur,5,0,5,1,0,0,0,0,win
Ipswich Town,Liverpool,2,2,0,1,1,0,1,0,draw
Sheffield United,Wimbledon,2,2,0,1,0,0,0,0,draw
Crystal Palace,Sheffield Wednesday,1,1,0,1,0,0,1,0,draw
Chelsea,Blackburn Rovers,0,0,0,1,1,0,1,0,draw
Arsenal,Oldham Athletic,2,0,2,1,1,0,2,0,win
Coventry City,Queens Park Rangers,0,1,1,1,0,0,0,0,loss
Arsenal,Sheffield Wednesday,2,1,1,1,4,0,2,0,win
Chelsea,Queens Park Rangers,1,0,1,1,1,0,2,0,win
Coventry City,Blackburn Rovers,0,2,2,1,1,0,2,0,loss
Crystal Palace,Norwich City,1,2,1,1,0,0,0,0,loss
Everton,Wimbledon,0,0,0,1,1,0,0,0,draw
Leeds United,Liverpool,2,2,0,1,1,0,0,0,draw
Manchester City,Oldham Athletic,3,3,0,1,1,0,1,0,draw
Nottingham Forest,Manchester United,0,2,2,1,0,0,2,0,loss
Sheffield United,Aston Villa,0,2,2,1,1,0,1,0,loss
Southampton,Middlesbrough,2,1,1,1,0,0,0,0,win
Ipswich Town,Tottenham Hotspur,1,1,0,1,2,0,0,0,draw
Norwich City,Nottingham Forest,3,1,2,1,0,0,0,0,win
Liverpool,Southampton,1,1,0,1,0,0,0,0,draw
Middlesbrough,Ipswich Town,2,2,0,1,0,0,2,0,draw
Oldham Athletic,Leeds United,2,2,0,1,1,0,1,0,draw
Wimbledon,Manchester City,0,1,1,1,1,0,1,0,loss
Aston Villa,Chelsea,1,3,2,1,2,0,0,0,loss
Queens Park Rangers,Arsenal,0,0,0,1,3,0,3,0,draw
Sheffield Wednesday,Coventry City,1,2,1,1,1,0,2,0,loss
Tottenham Hotspur,Sheffield United,2,0,2,1,1,0,1,0,win
Aston Villa,Crystal Palace,3,0,3,1,0,0,0,0,win
Blackburn Rovers,Nottingham Forest,4,1,3,1,0,0,2,0,win
Liverpool,Chelsea,2,1,1,1,0,0,3,0,win
Middlesbrough,Sheffield United,2,0,2,1,2,0,2,0,win
Norwich City,Southampton,1,0,1,1,0,0,2,0,win
Oldham Athletic,Coventry City,0,1,1,1,0,0,1,0,loss
Queens Park Rangers,Ipswich Town,0,0,0,1,0,0,1,0,draw
Sheffield Wednesday,Manchester City,0,3,3,1,2,0,2,0,loss
Tottenham Hotspur,Everton,2,1,1,1,1,0,1,0,win
Wimbledon,Arsenal,3,2,1,1,1,0,1,0,win
Manchester United,Leeds United,2,0,2,1,0,0,2,0,win
Arsenal,Blackburn Rovers,0,1,1,1,4,0,1,0,loss
Chelsea,Norwich City,2,3,1,1,0,0,0,0,loss
Crystal Palace,Oldham Athletic,2,2,0,1,1,0,1,0,draw
Everton,Manchester United,0,2,2,1,0,0,0,0,loss
Ipswich Town,Wimbledon,2,1,1,1,1,0,0,0,win
Manchester City,Middlesbrough,0,1,1,1,2,0,3,0,loss
Nottingham Forest,Sheffield Wednesday,1,2,1,1,0,0,0,0,loss
Sheffield United,Liverpool,1,0,1,1,2,0,0,0,win
Southampton,Queens Park Rangers,1,2,1,1,0,0,2,0,loss
Leeds United,Aston Villa,1,1,0,1,1,0,0,0,draw
Coventry City,Tottenham Hotspur,1,0,1,1,2,0,0,0,win
Blackburn Rovers,Everton,2,3,1,1,2,0,0,0,loss
Aston Villa,Liverpool,4,2,2,1,2,0,1,0,win
Everton,Crystal Palace,0,2,2,1,0,0,0,0,loss
Norwich City,Sheffield Wednesday,1,0,1,1,0,0,0,0,win
Oldham Athletic,Ipswich Town,4,2,2,1,0,0,0,0,win
Queens Park Rangers,Middlesbrough,3,3,0,1,1,0,1,0,draw
Sheffield United,Arsenal,1,1,0,1,1,0,0,0,draw
Southampton,Leeds United,1,1,0,1,0,0,0,0,draw
Tottenham Hotspur,Manchester United,1,1,0,1,1,0,1,0,draw
Wimbledon,Blackburn Rovers,1,1,0,1,2,1,2,1,draw
Manchester City,Chelsea,0,1,1,1,1,0,2,0,loss
Nottingham Forest,Coventry City,1,1,0,1,0,0,1,0,draw
Blackburn Rovers,Oldham Athletic,2,0,2,1,1,0,2,0,win
Chelsea,Nottingham Forest,0,0,0,1,0,0,0,0,draw
Coventry City,Norwich City,1,1,0,1,0,0,2,0,draw
Crystal Palace,Southampton,1,2,1,1,1,0,5,0,loss
Ipswich Town,Sheffield United,0,0,0,1,2,1,4,1,draw
Leeds United,Everton,2,0,2,1,1,0,0,0,win
Liverpool,Wimbledon,2,3,1,1,1,0,3,0,loss
Manchester United,Queens Park Rangers,0,0,0,1,1,0,0,0,draw
Middlesbrough,Aston Villa,2,3,1,1,2,0,0,0,loss
Sheffield Wednesday,Tottenham Hotspur,2,0,2,1,1,0,1,0,win
Arsenal,Manchester City,1,0,1,1,1,0,1,0,win
Arsenal,Chelsea,2,1,1,1,0,0,4,0,win
Blackburn Rovers,Norwich City,7,1,6,1,1,0,1,0,win
Coventry City,Crystal Palace,2,2,0,1,1,0,2,0,draw
Ipswich Town,Leeds United,4,2,2,1,0,0,0,0,win
Liverpool,Sheffield Wednesday,1,0,1,1,1,0,2,0,win
Manchester City,Nottingham Forest,2,2,0,1,2,0,1,0,draw
Middlesbrough,Manchester United,1,1,0,1,1,0,3,0,draw
Queens Park Rangers,Tottenham Hotspur,4,1,3,1,0,0,2,0,win
Sheffield United,Southampton,2,0,2,1,0,0,0,0,win
Wimbledon,Aston Villa,2,3,1,1,2,0,1,0,loss
Oldham Athletic,Everton,1,0,1,1,0,0,1,0,win
Chelsea,Ipswich Town,2,1,1,1,2,0,0,0,win
Crystal Palace,Manchester City,0,0,0,1,0,0,0,0,draw
Everton,Coventry City,1,1,0,1,0,0,0,0,draw
Leeds United,Sheffield United,3,1,2,1,2,0,4,0,win
Norwich City,Queens Park Rangers,2,1,1,1,0,0,1,0,win
Nottingham Forest,Arsenal,0,1,1,1,0,0,1,0,loss
Sheffield Wednesday,Oldham Athletic,2,1,1,1,1,0,2,0,win
Southampton,Wimbledon,2,2,0,1,0,0,1,0,draw
Tottenham Hotspur,Middlesbrough,2,2,0,1,0,0,1,0,draw
Manchester United,Liverpool,2,2,0,1,0,0,1,0,draw
Aston Villa,Blackburn Rovers,0,0,0,1,0,0,0,0,draw
Nottingham Forest,Middlesbrough,1,0,1,1,0,0,1,0,win
Arsenal,Everton,2,0,2,1,0,0,2,0,win
Blackburn Rovers,Manchester United,0,0,0,1,1,0,2,0,draw
Coventry City,Chelsea,1,2,1,1,0,0,2,0,loss
Ipswich Town,Crystal Palace,2,2,0,1,0,0,1,0,draw
Manchester City,Southampton,1,0,1,1,1,0,3,0,win
Middlesbrough,Sheffield Wednesday,1,1,0,1,1,0,0,0,draw
Oldham Athletic,Aston Villa,1,1,0,1,0,0,0,0,draw
Queens Park Rangers,Leeds United,2,1,1,1,0,0,0,0,win
Sheffield United,Nottingham Forest,0,0,0,1,0,0,1,0,draw
Liverpool,Norwich City,4,1,3,1,1,0,4,0,win
Wimbledon,Tottenham Hotspur,1,1,0,1,1,0,1,0,draw
Chelsea,Sheffield United,1,2,1,1,0,0,1,0,loss
Everton,Manchester City,1,3,2,1,0,0,0,0,loss
Leeds United,Coventry City,2,2,0,1,0,0,0,0,draw
Manchester United,Wimbledon,0,1,1,1,1,0,3,0,loss
Norwich City,Middlesbrough,1,1,0,1,0,0,0,0,draw
Nottingham Forest,Ipswich Town,0,1,1,1,0,0,0,0,loss
Sheffield Wednesday,Blackburn Rovers,0,0,0,1,2,0,3,0,draw
Southampton,Oldham Athletic,1,0,1,1,2,0,0,0,win
Tottenham Hotspur,Liverpool,2,0,2,1,1,0,3,0,win
Aston Villa,Queens Park Rangers,2,0,2,1,0,0,0,0,win
Crystal Palace,Arsenal,1,2,1,1,0,0,1,0,loss
Arsenal,Coventry City,3,0,3,1,0,0,0,0,win
Aston Villa,Manchester United,1,0,1,1,0,0,2,0,win
Blackburn Rovers,Tottenham Hotspur,0,2,2,1,1,0,0,0,loss
Chelsea,Crystal Palace,3,1,2,1,0,0,2,0,win
Ipswich Town,Southampton,0,0,0,1,0,0,1,0,draw
Liverpool,Middlesbrough,4,1,3,1,0,0,0,0,win
Manchester City,Leeds United,4,0,4,1,1,0,2,0,win
Nottingham Forest,Everton,0,1,1,1,0,0,1,0,loss
Wimbledon,Queens Park Rangers,0,2,2,1,0,0,1,0,loss
Sheffield United,Sheffield Wednesday,1,1,0,1,0,0,2,0,draw
Oldham Athletic,Norwich City,2,3,1,1,0,0,1,0,loss
Coventry City,Manchester City,2,3,1,1,0,0,0,0,loss
Crystal Palace,Nottingham Forest,1,1,0,1,0,0,1,0,draw
Everton,Chelsea,0,1,1,1,1,0,5,0,loss
Leeds United,Arsenal,3,0,3,1,0,0,1,0,win
Manchester United,Oldham Athletic,3,0,3,1,0,0,2,0,win
Middlesbrough,Wimbledon,2,0,2,1,0,0,1,0,win
Norwich City,Sheffield United,2,1,1,1,0,0,0,0,win
Sheffield Wednesday,Ipswich Town,1,1,0,1,1,0,1,0,draw
Tottenham Hotspur,Aston Villa,0,0,0,1,1,0,1,0,draw
Southampton,Blackburn Rovers,1,1,0,1,0,0,0,0,draw
Queens Park Rangers,Liverpool,0,1,1,1,0,0,1,0,loss
Arsenal,Manchester United,0,1,1,1,1,0,1,0,loss
Aston Villa,Norwich City,2,3,1,1,0,0,1,0,loss
Blackburn Rovers,Queens Park Rangers,1,0,1,1,0,0,0,0,win
Ipswich Town,Everton,1,0,1,1,0,0,1,0,win
Liverpool,Crystal Palace,5,0,5,1,0,0,2,0,win
Manchester City,Tottenham Hotspur,0,1,1,1,0,0,1,0,loss
Nottingham Forest,Southampton,1,2,1,1,1,0,4,0,loss
Oldham Athletic,Middlesbrough,4,1,3,1,0,0,3,0,win
Sheffield United,Coventry City,1,1,0,1,2,1,2,1,draw
Wimbledon,Sheffield Wednesday,1,1,0,1,0,0,0,0,draw
Chelsea,Leeds United,1,0,1,1,0,0,0,0,win
Coventry City,Ipswich Town,2,2,0,1,0,0,4,0,draw
Crystal Palace,Sheffield United,2,0,2,1,0,0,0,0,win
Leeds United,Nottingham Forest,1,4,3,1,1,0,0,0,loss
Middlesbrough,Blackburn Rovers,3,2,1,1,2,0,1,0,win
Norwich City,Wimbledon,2,1,1,1,1,0,3,0,win
Queens Park Rangers,Oldham Athletic,3,2,1,1,2,0,2,0,win
Sheffield Wednesday,Aston Villa,1,2,1,1,0,0,1,0,loss
Southampton,Arsenal,2,0,2,1,2,0,1,0,win
Tottenham Hotspur,Chelsea,1,2,1,1,0,0,0,0,loss
Manchester United,Manchester City,2,1,1,1,0,0,3,0,win
Everton,Liverpool,2,1,1,1,0,0,0,0,win
Middlesbrough,Chelsea,0,0,0,1,1,0,1,0,draw
Aston Villa,Nottingham Forest,2,1,1,1,0,0,0,0,win
Ipswich Town,Manchester City,3,1,2,1,0,0,3,0,win
Leeds United,Sheffield Wednesday,3,1,2,1,3,0,2,0,win
Manchester United,Norwich City,1,0,1,1,0,0,0,0,win
Queens Park Rangers,Crystal Palace,1,3,2,1,0,0,1,0,loss
Sheffield United,Everton,1,0,1,1,1,0,0,0,win
Southampton,Coventry City,2,2,0,1,1,0,1,0,draw
Tottenham Hotspur,Arsenal,1,0,1,1,2,0,3,0,win
Wimbledon,Oldham Athletic,5,2,3,1,0,0,1,0,win
Liverpool,Blackburn Rovers,2,1,1,1,0,0,0,0,win
Arsenal,Middlesbrough,1,1,0,1,0,0,0,0,draw
Blackburn Rovers,Sheffield United,1,0,1,1,2,0,4,0,win
Chelsea,Manchester United,1,1,0,1,1,0,2,0,draw
Coventry City,Liverpool,5,1,4,1,0,0,1,0,win
Everton,Southampton,2,1,1,1,1,0,3,0,win
Manchester City,Aston Villa,1,1,0,1,2,0,0,0,draw
Oldham Athletic,Tottenham Hotspur,2,1,1,1,0,0,1,0,win
Sheffield Wednesday,Queens Park Rangers,1,0,1,1,0,0,1,0,win
Crystal Palace,Leeds United,1,0,1,1,0,0,1,0,win
Nottingham Forest,Wimbledon,1,1,0,1,0,0,2,0,draw
Norwich City,Ipswich Town,0,2,2,1,0,0,0,0,loss
Arsenal,Ipswich Town,0,0,0,1,1,0,0,0,draw
Chelsea,Southampton,1,1,0,1,0,0,2,0,draw
Coventry City,Aston Villa,3,0,3,1,2,0,1,0,win
Crystal Palace,Wimbledon,2,0,2,1,0,0,2,0,win
Sheffield Wednesday,Manchester United,3,3,0,1,1,0,2,0,draw
Blackburn Rovers,Leeds United,3,1,2,1,0,0,1,0,win
Everton,Middlesbrough,2,2,0,1,1,0,1,0,draw
Manchester City,Sheffield United,2,0,2,1,0,0,2,0,win
Norwich City,Tottenham Hotspur,0,0,0,1,0,0,2,0,draw
Tottenham Hotspur,Nottingham Forest,2,1,1,1,0,0,0,0,win
Ipswich Town,Blackburn Rovers,2,1,1,1,0,0,1,0,win
Leeds United,Norwich City,0,0,0,1,2,0,0,0,draw
Liverpool,Manchester City,1,1,0,1,0,0,1,0,draw
Manchester United,Coventry City,5,0,5,1,0,0,1,0,win
Middlesbrough,Crystal Palace,0,1,1,1,0,0,1,0,loss
Queens Park Rangers,Everton,4,2,2,1,0,0,0,0,win
Southampton,Sheffield Wednesday,1,2,1,1,0,0,1,0,loss
Wimbledon,Chelsea,0,0,0,1,2,0,0,0,draw
Aston Villa,Arsenal,1,0,1,1,0,0,1,0,win
Arsenal,Sheffield United,1,1,0,1,0,0,1,0,draw
Blackburn Rovers,Wimbledon,0,0,0,1,0,0,3,0,draw
Chelsea,Manchester City,2,4,2,1,1,0,1,0,loss
Coventry City,Nottingham Forest,0,1,1,1,1,0,0,0,loss
Crystal Palace,Everton,0,2,2,1,1,0,1,0,loss
Ipswich Town,Oldham Athletic,1,2,1,1,0,0,2,0,loss
Leeds United,Southampton,2,1,1,1,0,0,2,0,win
Liverpool,Aston Villa,1,2,1,1,0,0,1,0,loss
Manchester United,Tottenham Hotspur,4,1,3,1,0,0,0,0,win
Middlesbrough,Queens Park Rangers,0,1,1,1,2,0,2,0,loss
Sheffield Wednesday,Norwich City,1,0,1,1,0,0,0,0,win
Everton,Leeds United,2,0,2,1,1,0,0,0,win
Manchester City,Arsenal,0,1,1,1,1,0,2,0,loss
Norwich City,Coventry City,1,1,0,1,0,0,0,0,draw
Nottingham Forest,Chelsea,3,0,3,1,0,0,2,0,win
Oldham Athletic,Blackburn Rovers,0,1,1,1,1,0,3,0,loss
Sheffield United,Ipswich Town,3,0,3,1,0,0,0,0,win
Southampton,Crystal Palace,1,0,1,1,1,0,2,0,win
Tottenham Hotspur,Sheffield Wednesday,0,2,2,1,0,0,0,0,loss
Wimbledon,Liverpool,2,0,2,1,1,0,0,0,win
Aston Villa,Middlesbrough,5,1,4,1,0,0,0,0,win
Queens Park Rangers,Manchester United,1,3,2,1,2,0,0,0,loss
Coventry City,Oldham Athletic,3,0,3,1,1,0,3,0,win
Middlesbrough,Southampton,2,1,1,1,1,1,2,1,win
Oldham Athletic,Manchester City,0,1,1,1,1,0,5,0,loss
Blackburn Rovers,Coventry City,2,5,3,1,0,0,0,0,loss
Wimbledon,Everton,1,3,2,1,1,0,0,0,loss
Aston Villa,Sheffield United,3,1,2,1,0,0,4,0,win
Norwich City,Crystal Palace,4,2,2,1,1,0,0,0,win
Queens Park Rangers,Chelsea,1,1,0,1,1,0,3,0,draw
Tottenham Hotspur,Ipswich Town,0,2,2,1,3,0,3,0,loss
Manchester United,Nottingham Forest,2,0,2,1,0,0,0,0,win
Chelsea,Sheffield Wednesday,0,2,2,1,1,0,1,0,loss
Coventry City,Wimbledon,0,2,2,1,0,0,0,0,loss
Crystal Palace,Tottenham Hotspur,1,3,2,1,1,0,1,0,loss
Everton,Norwich City,0,1,1,1,1,0,1,0,loss
Ipswich Town,Manchester United,2,1,1,1,1,0,2,0,win
Leeds United,Middlesbrough,3,0,3,1,1,0,1,0,win
Manchester City,Blackburn Rovers,3,2,1,1,2,0,1,0,win
Nottingham Forest,Oldham Athletic,2,0,2,1,3,0,1,0,win
Sheffield United,Queens Park Rangers,1,2,1,1,1,0,0,0,loss
Southampton,Aston Villa,2,0,2,1,1,0,1,0,win
Arsenal,Liverpool,0,1,1,1,1,1,1,1,loss
Blackburn Rovers,Crystal Palace,1,2,1,1,1,0,1,0,loss
Aston Villa,Ipswich Town,2,0,2,1,0,0,2,0,win
Liverpool,Nottingham Forest,0,0,0,1,1,0,2,0,draw
Manchester United,Sheffield United,2,1,1,1,0,0,2,0,win
Middlesbrough,Coventry City,0,2,2,1,2,0,2,0,loss
Oldham Athletic,Chelsea,3,1,2,1,0,0,1,0,win
Queens Park Rangers,Manchester City,1,1,0,1,0,0,2,0,draw
Sheffield Wednesday,Everton,3,1,2,1,0,0,3,0,win
Wimbledon,Leeds United,1,0,1,1,1,0,0,0,win
Tottenham Hotspur,Southampton,4,2,2,1,0,0,1,0,win
Leeds United,Manchester United,0,0,0,1,0,0,0,0,draw
Ipswich Town,Queens Park Rangers,1,1,0,1,1,0,0,0,draw
Sheffield United,Middlesbrough,2,0,2,1,1,0,1,0,win
Everton,Tottenham Hotspur,1,2,1,1,0,0,1,0,loss
Southampton,Norwich City,3,0,3,1,0,0,0,0,win
Arsenal,Wimbledon,0,1,1,1,1,0,1,0,loss
Chelsea,Liverpool,0,0,0,1,1,0,1,0,draw
Crystal Palace,Aston Villa,1,0,1,1,0,0,0,0,win
Chelsea,Aston Villa,0,1,1,1,1,0,1,0,loss
Leeds United,Oldham Athletic,2,0,2,1,0,0,0,0,win
Southampton,Liverpool,2,1,1,1,2,0,0,0,win
Aston Villa,Everton,2,1,1,1,3,0,2,0,win
Liverpool,Ipswich Town,0,0,0,1,0,0,0,0,draw
Manchester United,Southampton,2,1,1,1,2,0,2,0,win
Middlesbrough,Nottingham Forest,1,2,1,1,1,0,2,0,loss
Norwich City,Manchester City,2,1,1,1,1,0,1,0,win
Oldham Athletic,Arsenal,0,1,1,1,0,0,0,0,loss
Queens Park Rangers,Coventry City,2,0,2,1,1,0,1,0,win
Sheffield Wednesday,Crystal Palace,2,1,1,1,1,0,0,0,win
Tottenham Hotspur,Leeds United,4,0,4,1,0,0,4,0,win
Wimbledon,Sheffield United,2,0,2,1,1,0,0,0,win
Blackburn Rovers,Chelsea,2,0,2,1,0,0,1,0,win
Sheffield United,Oldham Athletic,2,0,2,1,1,0,1,0,win
Manchester City,Sheffield Wednesday,1,2,1,1,1,0,0,0,loss
Nottingham Forest,Queens Park Rangers,1,0,1,1,0,0,1,0,win
Arsenal,Leeds United,0,0,0,1,0,0,4,0,draw
Aston Villa,Wimbledon,1,0,1,1,0,0,0,0,win
Crystal Palace,Coventry City,0,0,0,1,0,0,2,0,draw
Everton,Oldham Athletic,2,2,0,1,1,0,2,0,draw
Leeds United,Ipswich Town,1,0,1,1,3,0,2,0,win
Manchester United,Middlesbrough,3,0,3,1,0,0,0,0,win
Nottingham Forest,Manchester City,0,2,2,1,0,0,0,0,loss
Sheffield Wednesday,Liverpool,1,1,0,1,0,1,0,1,draw
Southampton,Sheffield United,3,2,1,1,1,0,1,0,win
Tottenham Hotspur,Queens Park Rangers,3,2,1,1,1,0,1,0,win
Norwich City,Blackburn Rovers,0,0,0,1,1,0,2,0,draw
Chelsea,Arsenal,1,0,1,1,0,0,1,0,win
Ipswich Town,Middlesbrough,0,1,1,1,0,0,0,0,loss
Sheffield United,Tottenham Hotspur,6,0,6,1,1,0,1,0,win
Everton,Blackburn Rovers,2,1,1,1,1,0,2,0,win
Nottingham Forest,Crystal Palace,1,1,0,1,0,0,1,0,draw
Coventry City,Sheffield Wednesday,1,0,1,1,1,0,0,0,win
Norwich City,Arsenal,1,1,0,1,1,0,1,0,draw
Liverpool,Manchester United,1,2,1,1,0,0,0,0,loss
Queens Park Rangers,Norwich City,3,1,2,1,0,0,0,0,win
Wimbledon,Southampton,1,2,1,1,0,0,0,0,loss
Coventry City,Everton,0,1,1,1,1,0,1,0,loss
Oldham Athletic,Manchester United,1,0,1,1,2,0,1,0,win
Blackburn Rovers,Southampton,0,0,0,1,0,0,0,0,draw
Wimbledon,Middlesbrough,2,0,2,1,2,0,4,0,win
Liverpool,Queens Park Rangers,1,0,1,1,0,0,2,0,win
Aston Villa,Tottenham Hotspur,0,0,0,1,0,0,1,0,draw
Chelsea,Everton,2,1,1,1,0,0,2,0,win
Ipswich Town,Sheffield Wednesday,0,1,1,1,0,0,1,0,loss
Manchester City,Coventry City,1,0,1,1,0,0,0,0,win
Sheffield United,Norwich City,0,1,1,1,2,0,1,0,loss
Coventry City,Arsenal,0,2,2,1,0,0,0,0,loss
Everton,Nottingham Forest,3,0,3,1,3,0,2,0,win
Leeds United,Manchester City,1,0,1,1,0,0,1,0,win
Middlesbrough,Liverpool,1,2,1,1,3,0,2,0,loss
Norwich City,Oldham Athletic,1,0,1,1,0,0,0,0,win
Queens Park Rangers,Wimbledon,1,2,1,1,1,0,3,0,loss
Southampton,Ipswich Town,4,3,1,1,0,0,1,0,win
Manchester United,Aston Villa,1,1,0,1,0,0,1,0,draw
Crystal Palace,Chelsea,1,1,0,1,1,0,1,0,draw
Nottingham Forest,Norwich City,0,3,3,1,0,0,0,0,loss
Manchester City,Manchester United,1,1,0,1,2,0,1,0,draw
Arsenal,Southampton,4,3,1,1,0,0,4,0,win
Aston Villa,Sheffield Wednesday,2,0,2,1,0,0,0,0,win
Blackburn Rovers,Middlesbrough,1,1,0,1,0,0,1,0,draw
Chelsea,Tottenham Hotspur,1,1,0,1,1,0,2,0,draw
Ipswich Town,Coventry City,0,0,0,1,0,0,0,0,draw
Liverpool,Everton,1,0,1,1,0,0,1,0,win
Oldham Athletic,Queens Park Rangers,2,2,0,1,1,0,1,0,draw
Sheffield United,Crystal Palace,0,1,1,1,1,0,2,0,loss
Wimbledon,Norwich City,3,0,3,1,3,0,1,0,win
Nottingham Forest,Leeds United,1,1,0,1,2,0,5,0,draw
Middlesbrough,Oldham Athletic,2,3,1,1,1,0,1,0,loss
Crystal Palace,Liverpool,1,1,0,1,0,0,1,0,draw
Everton,Ipswich Town,3,0,3,1,0,0,1,0,win
Southampton,Nottingham Forest,1,2,1,1,1,0,2,0,loss
Coventry City,Sheffield United,1,3,2,1,0,0,1,0,loss
Leeds United,Chelsea,1,1,0,1,1,0,0,0,draw
Norwich City,Aston Villa,1,0,1,1,0,0,0,0,win
Queens Park Rangers,Blackburn Rovers,0,3,3,1,0,0,0,0,loss
Sheffield Wednesday,Wimbledon,1,1,0,1,0,0,2,0,draw
Blackburn Rovers,Liverpool,4,1,3,1,1,0,0,0,win
Chelsea,Middlesbrough,4,0,4,1,0,0,1,0,win
Coventry City,Southampton,2,0,2,1,1,0,3,0,win
Crystal Palace,Queens Park Rangers,1,1,0,1,0,0,0,0,draw
Manchester City,Ipswich Town,3,1,2,1,0,0,0,0,win
Oldham Athletic,Wimbledon,6,2,4,1,2,0,2,0,win
Nottingham Forest,Aston Villa,0,1,1,1,1,1,1,1,loss
Norwich City,Manchester United,1,3,2,1,1,0,2,0,loss
Ipswich Town,Chelsea,1,1,0,1,0,0,1,0,draw
Middlesbrough,Arsenal,1,0,1,1,3,0,0,0,win
Sheffield United,Leeds United,2,1,1,1,2,0,1,0,win
Nottingham Forest,Blackburn Rovers,1,3,2,1,1,1,2,1,loss
Oldham Athletic,Sheffield Wednesday,1,1,0,1,2,0,2,0,draw
Tottenham Hotspur,Norwich City,5,1,4,1,1,0,2,0,win
Wimbledon,Crystal Palace,4,0,4,1,0,0,1,0,win
Sheffield United,Manchester City,1,1,0,1,0,0,0,0,draw
Aston Villa,Coventry City,0,0,0,1,0,0,0,0,draw
Ipswich Town,Arsenal,1,2,1,1,2,0,2,0,loss
Leeds United,Blackburn Rovers,5,2,3,1,1,0,2,0,win
Liverpool,Oldham Athletic,1,0,1,1,0,0,0,0,win
Manchester United,Sheffield Wednesday,2,1,1,1,0,0,2,0,win
Middlesbrough,Everton,1,2,1,1,1,1,0,1,loss
Queens Park Rangers,Nottingham Forest,4,3,1,1,0,0,1,0,win
Southampton,Chelsea,1,0,1,1,0,0,1,0,win
Arsenal,Aston Villa,0,1,1,1,1,0,1,0,loss
Chelsea,Wimbledon,4,2,2,1,2,0,1,0,win
Coventry City,Manchester United,0,1,1,1,2,1,0,1,loss
Crystal Palace,Middlesbrough,4,1,3,1,0,0,1,0,win
Everton,Queens Park Rangers,3,5,2,1,0,0,0,0,loss
Manchester City,Liverpool,1,1,0,1,0,0,0,0,draw
Nottingham Forest,Tottenham Hotspur,2,1,1,1,2,0,2,0,win
Sheffield Wednesday,Southampton,5,2,3,1,0,0,2,0,win
Blackburn Rovers,Ipswich Town,2,1,1,1,0,0,0,0,win
Oldham Athletic,Sheffield United,1,1,0,1,1,0,3,0,draw
Norwich City,Leeds United,4,2,2,1,0,0,0,0,win
Leeds United,Crystal Palace,0,0,0,1,0,0,1,0,draw
Liverpool,Coventry City,4,0,4,1,0,0,0,0,win
Manchester United,Chelsea,3,0,3,1,0,0,0,0,win
Sheffield United,Blackburn Rovers,1,3,2,1,1,0,0,0,loss
Southampton,Everton,0,0,0,1,1,0,0,0,draw
Tottenham Hotspur,Oldham Athletic,4,1,3,1,0,0,2,0,win
Wimbledon,Nottingham Forest,1,0,1,1,0,0,1,0,win
